2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 15:34:00 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:34:00 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala
2025.04.22 15:34:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:34:12 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala
2025.04.22 15:34:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:34:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:34:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:34:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:22:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:22:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:22:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Program.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:22:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:22:31 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala
2025.04.22 16:24:02 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala
2025.04.22 16:24:02 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:02 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala
2025.04.22 16:24:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:13 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala
2025.04.22 16:24:25 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala
2025.04.22 16:24:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:25 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala
2025.04.22 16:24:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:41 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala
2025.04.22 16:24:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:41 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala
2025.04.22 16:24:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:43 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:45 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:45 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:45 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:47 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala
2025.04.22 16:24:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/Node.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:54 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala
2025.04.22 16:24:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:24:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:00 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/NodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:00 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:01 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:02 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 16:25:02 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:02 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:02 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:04 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:04 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:04 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:04 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:04 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:06 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:08 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 16:25:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:09 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 16:25:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:10 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 16:25:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:25:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:52:43 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:52:46 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 16:52:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:52:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:52:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:52:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:06 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:06 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:06 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
Apr 22, 2025 4:53:08 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.04.22 16:53:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
